Date,Close,Volume,Open,High,Low,Company Name,Symbol
12/4/2019,88.03,53614000,88.7,89.45,88.01,"Amazon.com, Inc.",AMZN
12/3/2019,88.5,70591640,88,88.64,87.36,"Amazon.com, Inc.",AMZN
12/2/2019,89.08,78635000,90.22,90.28,88.13,"Amazon.com, Inc.",AMZN
11/29/2019,90.04,38468800,90.89,91.23,90.04,"Amazon.com, Inc.",AMZN
11/27/2019,90.93,60716920,90.05,91.23,89.87,"Amazon.com, Inc.",AMZN
11/26/2019,89.85,63808560,89.0,89.85,88.92,"Amazon.com, Inc.",AMZN
11/25/2019,88.69,69789340,87.66,88.87,87.66,"Amazon.com, Inc.",AMZN
11/22/2019,87.29,49581620,86.95,87.32,86.55,"Amazon.com, Inc.",AMZN
11/21/2019,86.74,53258760,87.15,87.34,86.52,"Amazon.com, Inc.",AMZN
11/20/2019,87.28,55875180,87.46,88.13,86.71,"Amazon.com, Inc.",AMZN
11/19/2019,87.64,45490700,87.85,88.03,87.15,"Amazon.com, Inc.",AMZN
11/18/2019,87.63,56838140,86.92,87.69,86.14,"Amazon.com, Inc.",AMZN
11/15/2019,86.97,78622820,88.0,88.08,86.64,"Amazon.com, Inc.",AMZN
11/14/2019,87.73,45388340,87.57,88.33,87.48,"Amazon.com, Inc.",AMZN
11/13/2019,87.66,58537840,88.67,88.75,87.37,"Amazon.com, Inc.",AMZN
11/12/2019,88.9,40778500,88.73,89.31,88.6,"Amazon.com, Inc.",AMZN
11/11/2019,88.58,38956200,88.9,89,88.36,"Amazon.com, Inc.",AMZN
11/8/2019,89.29,42523960,89.39,89.49,88.7,"Amazon.com, Inc.",AMZN
11/7/2019,89.41,53021720,90.19,90.3,89.17,"Amazon.com, Inc.",AMZN
11/6/2019,89.79,40595660,90.05,90.13,89.43,"Amazon.com, Inc.",AMZN
11/5/2019,90.09,37710860,90.46,90.51,89.7,"Amazon.com, Inc.",AMZN
11/4/2019,90.23,55438440,90.05,90.75,90.05,"Amazon.com, Inc.",AMZN
11/1/2019,89.57,55807080,89.4,89.87,89.26,"Amazon.com, Inc.",AMZN
10/31/2019,88.83,55623700,88.8,89.6,88.57,"Amazon.com, Inc.",AMZN
10/30/2019,89.0,48988100,88.01,89.12,87.96,"Amazon.com, Inc.",AMZN
10/29/2019,88.14,45537100,88.74,88.85,87.79,"Amazon.com, Inc.",AMZN
10/28/2019,88.85,74177020,87.4,88.94,87.13,"Amazon.com, Inc.",AMZN
10/25/2019,88.07,192528040,84.88,88.21,84.75,"Amazon.com, Inc.",AMZN
10/24/2019,89.04,104087000,88.55,89.42,88.01,"Amazon.com, Inc.",AMZN
10/23/2019,88.11,43807600,88.07,88.5,87.1,"Amazon.com, Inc.",AMZN
10/22/2019,88.29,44688500,89.41,89.49,88.1,"Amazon.com, Inc.",AMZN
10/21/2019,89.28,44498040,88.48,89.29,88.25,"Amazon.com, Inc.",AMZN
10/18/2019,87.88,67321820,89.39,89.7,87.46,"Amazon.com, Inc.",AMZN
10/17/2019,89.37,54275460,89.82,89.94,89.1,"Amazon.com, Inc.",AMZN
10/16/2019,88.87,56081360,88.67,89.31,88.53,"Amazon.com, Inc.",AMZN
10/15/2019,88.37,62584880,87.11,88.82,87.03,"Amazon.com, Inc.",AMZN
10/14/2019,86.82,38577960,86.45,87.09,86.1,"Amazon.com, Inc.",AMZN
10/11/2019,86.6,65590680,87.15,87.27,86.49,"Amazon.com, Inc.",AMZN
10/10/2019,86.01,54430620,86.26,86.91,85.69,"Amazon.com, Inc.",AMZN
10/9/2019,86.1,41786700,85.98,86.5,85.72,"Amazon.com, Inc.",AMZN
10/8/2019,85.28,52536800,86.12,86.35,85.25,"Amazon.com, Inc.",AMZN
10/7/2019,86.63,43751960,86.58,87.39,86.19,"Amazon.com, Inc.",AMZN
10/4/2019,86.98,49785540,86.3,87.03,85.96,"Amazon.com, Inc.",AMZN
10/3/2019,86.22,72487420,85.65,86.25,84.25,"Amazon.com, Inc.",AMZN
10/2/2019,85.66,66769520,86.39,86.44,85.25,"Amazon.com, Inc.",AMZN
10/1/2019,86.78,63409200,87.3,87.78,86.42,"Amazon.com, Inc.",AMZN
9/30/2019,86.8,55215360,86.35,86.87,85.46,"Amazon.com, Inc.",AMZN
9/27/2019,86.27,78960580,87.4,87.46,85.69,"Amazon.com, Inc.",AMZN
9/26/2019,86.99,71439040,88.14,88.17,86.58,"Amazon.com, Inc.",AMZN
9/25/2019,88.42,70621960,87.37,88.65,86.15,"Amazon.com, Inc.",AMZN
9/24/2019,87.08,92758020,89.53,89.79,86.78,"Amazon.com, Inc.",AMZN
9/23/2019,89.27,62782840,88.85,89.64,88.37,"Amazon.com, Inc.",AMZN
9/20/2019,89.71,111116780,91.09,91.53,89.05,"Amazon.com, Inc.",AMZN
9/19/2019,91.08,41566700,91.05,91.63,90.9,"Amazon.com, Inc.",AMZN
9/18/2019,90.87,50720240,90.85,91.1,89.78,"Amazon.com, Inc.",AMZN
9/17/2019,91.13,40661160,90.35,91.2,90.21,"Amazon.com, Inc.",AMZN
9/16/2019,90.39,73509460,91.2,91.28,90.01,"Amazon.com, Inc.",AMZN
9/13/2019,91.97,39426340,92.1,92.31,91.76,"Amazon.com, Inc.",AMZN
9/12/2019,92.18,56470100,91.88,92.68,91.71,"Amazon.com, Inc.",AMZN
9/11/2019,91.15,48655340,90.61,91.67,90.45,"Amazon.com, Inc.",AMZN
9/10/2019,91.03,52277580,91.14,91.29,90.27,"Amazon.com, Inc.",AMZN
9/9/2019,91.57,59990300,92.05,92.5,91.23,"Amazon.com, Inc.",AMZN
9/6/2019,91.68,49938660,91.91,92.03,91.32,"Amazon.com, Inc.",AMZN
9/5/2019,92.04,66503780,91.1,92.1,90.78,"Amazon.com, Inc.",AMZN
9/4/2019,90.03,46524560,90.25,90.38,89.81,"Amazon.com, Inc.",AMZN
9/3/2019,89.49,70937180,88.5,90.04,88.4,"Amazon.com, Inc.",AMZN
8/30/2019,88.81,61282940,89.87,89.99,88.23,"Amazon.com, Inc.",AMZN
8/29/2019,89.32,60360240,89.15,89.93,88.86,"Amazon.com, Inc.",AMZN
8/28/2019,88.21,48437860,87.75,88.39,87.2,"Amazon.com, Inc.",AMZN
8/27/2019,88.09,60544900,88.79,88.97,87.33,"Amazon.com, Inc.",AMZN
8/26/2019,88.44,61706400,88.35,88.5,87.18,"Amazon.com, Inc.",AMZN
8/23/2019,87.48,105557960,89.65,90.24,87.26,"Amazon.com, Inc.",AMZN
8/22/2019,90.28,53167760,91.4,91.47,90.01,"Amazon.com, Inc.",AMZN
8/21/2019,91.18,40784620,90.97,91.48,90.75,"Amazon.com, Inc.",AMZN
8/20/2019,90.07,38656700,90.73,90.84,89.99,"Amazon.com, Inc.",AMZN
8/19/2019,90.81,56406060,90.9,91.3,90.63,"Amazon.com, Inc.",AMZN
8/16/2019,89.63,61084800,89.64,90.15,89.23,"Amazon.com, Inc.",AMZN
8/15/2019,88.81,76198960,89.1,89.4,88.1,"Amazon.com, Inc.",AMZN
8/14/2019,88.15,97872980,89.65,89.78,87.86,"Amazon.com, Inc.",AMZN
8/13/2019,91.22,81500420,89.15,91.59,89,"Amazon.com, Inc.",AMZN
8/12/2019,89.25,58109960,89.8,90.05,88.85,"Amazon.com, Inc.",AMZN
8/9/2019,90.38,57595400,91.45,91.55,90.11,"Amazon.com, Inc.",AMZN
8/8/2019,91.64,74024840,90.3,91.71,89.91,"Amazon.com, Inc.",AMZN
8/7/2019,89.67,90537680,88.7,89.95,87.85,"Amazon.com, Inc.",AMZN
8/6/2019,89.39,101405160,89.61,89.69,87.67,"Amazon.com, Inc.",AMZN
8/5/2019,88.26,121164240,88.51,89.43,87.44,"Amazon.com, Inc.",AMZN
8/2/2019,91.16,99124500,92.25,92.32,90.4,"Amazon.com, Inc.",AMZN
8/1/2019,92.77,94266220,93.59,94.9,92.2,"Amazon.com, Inc.",AMZN
7/31/2019,93.34,89414540,94.91,94.98,92.47,"Amazon.com, Inc.",AMZN
7/30/2019,94.93,58217760,94.56,95.49,94.17,"Amazon.com, Inc.",AMZN
7/29/2019,95.62,89863800,96.5,96.61,94.53,"Amazon.com, Inc.",AMZN
7/26/2019,97.15,98542860,97.1,97.54,96.23,"Amazon.com, Inc.",AMZN
7/25/2019,98.69,82729220,100.05,100.06,98.64,"Amazon.com, Inc.",AMZN
7/24/2019,100.04,52626000,98.47,100.07,98.29,"Amazon.com, Inc.",AMZN
7/23/2019,99.72,54069600,99.8,99.89,98.66,"Amazon.com, Inc.",AMZN
7/22/2019,99.28,58162220,98.56,99.45,97.91,"Amazon.com, Inc.",AMZN
7/19/2019,98.23,63712240,99.56,99.8,98.11,"Amazon.com, Inc.",AMZN
7/18/2019,98.9,70085040,99.0,99.38,97.58,"Amazon.com, Inc.",AMZN
7/17/2019,99.6,51176180,100.35,100.6,99.6,"Amazon.com, Inc.",AMZN
7/16/2019,100.5,52363960,100.53,101.32,100.06,"Amazon.com, Inc.",AMZN
7/15/2019,101.05,59626860,101.07,101.15,100.08,"Amazon.com, Inc.",AMZN
7/12/2019,100.55,50185940,100.41,100.85,100.19,"Amazon.com, Inc.",AMZN
7/11/2019,100.05,86355320,101.28,101.79,99.77,"Amazon.com, Inc.",AMZN
7/10/2019,100.87,98638040,99.83,101.25,99.77,"Amazon.com, Inc.",AMZN
7/9/2019,99.42,86913960,97.39,99.5,97.17,"Amazon.com, Inc.",AMZN
7/8/2019,97.62,57667420,96.71,97.8,96.41,"Amazon.com, Inc.",AMZN
7/5/2019,97.15,52567180,96.43,97.3,96.27,"Amazon.com, Inc.",AMZN
7/3/2019,96.95,33805880,96.79,97.08,96.53,"Amazon.com, Inc.",AMZN
7/2/2019,96.72,53025980,95.97,96.74,95.33,"Amazon.com, Inc.",AMZN
7/1/2019,96.11,64066940,96.15,96.49,95.73,"Amazon.com, Inc.",AMZN
6/28/2019,94.68,60747160,95.46,95.65,94.2,"Amazon.com, Inc.",AMZN
6/27/2019,95.21,42834420,95.1,95.56,94.9,"Amazon.com, Inc.",AMZN
6/26/2019,94.89,48838200,94.62,95.19,94.37,"Amazon.com, Inc.",AMZN
6/25/2019,93.91,60246940,95.59,95.82,93.62,"Amazon.com, Inc.",AMZN
6/24/2019,95.7,45659380,95.63,95.84,95.07,"Amazon.com, Inc.",AMZN
6/21/2019,95.57,78671520,95.81,96.3,95.38,"Amazon.com, Inc.",AMZN
6/20/2019,95.91,64343060,96.67,96.76,95.29,"Amazon.com, Inc.",AMZN
6/19/2019,95.44,57906940,95.39,95.98,94.62,"Amazon.com, Inc.",AMZN
6/18/2019,95.07,77914560,95.07,96.08,94.99,"Amazon.com, Inc.",AMZN
6/17/2019,94.3,52686840,93.83,94.78,93.77,"Amazon.com, Inc.",AMZN
6/14/2019,93.48,57023260,93.2,93.8,92.95,"Amazon.com, Inc.",AMZN
6/13/2019,93.52,55916200,93.34,94.15,93.11,"Amazon.com, Inc.",AMZN
6/12/2019,92.77,53566700,92.7,93.25,92.22,"Amazon.com, Inc.",AMZN
6/11/2019,93.19,80853880,94.16,94.69,92.9,"Amazon.com, Inc.",AMZN
6/10/2019,93.03,107420140,91.1,94.24,90.9,"Amazon.com, Inc.",AMZN
6/7/2019,90.2,96164920,88.19,90.31,87.97,"Amazon.com, Inc.",AMZN
6/6/2019,87.72,73785440,86.89,88,86.31,"Amazon.com, Inc.",AMZN
6/5/2019,86.93,84795640,87.48,87.6,85.76,"Amazon.com, Inc.",AMZN
6/4/2019,86.48,113582420,84.96,86.54,84.04,"Amazon.com, Inc.",AMZN
6/3/2019,84.63,181974160,88.0,88.31,83.6,"Amazon.com, Inc.",AMZN
5/31/2019,88.75,92376380,89.5,89.78,88.64,"Amazon.com, Inc.",AMZN
5/30/2019,90.82,62937000,91.27,91.47,90.39,"Amazon.com, Inc.",AMZN
5/29/2019,90.96,85580500,91.16,91.5,90.38,"Amazon.com, Inc.",AMZN
5/28/2019,91.82,63999300,91.64,92.46,91.37,"Amazon.com, Inc.",AMZN
5/24/2019,91.16,67393460,91.79,92.09,90.89,"Amazon.com, Inc.",AMZN
5/23/2019,90.77,88485300,91.83,92.2,90.21,"Amazon.com, Inc.",AMZN
5/22/2019,92.98,58732020,92.59,93.57,92.55,"Amazon.com, Inc.",AMZN
5/21/2019,92.88,80102440,93.74,93.95,92.3,"Amazon.com, Inc.",AMZN
5/20/2019,92.95,75963960,92.63,93.39,91.78,"Amazon.com, Inc.",AMZN
5/17/2019,93.45,94732360,94.65,95.53,93.37,"Amazon.com, Inc.",AMZN
5/16/2019,95.38,94156440,94.3,95.88,94.11,"Amazon.com, Inc.",AMZN
5/15/2019,93.56,93852840,91.4,93.72,91.15,"Amazon.com, Inc.",AMZN
5/14/2019,92.01,92582140,91.98,92.62,90.79,"Amazon.com, Inc.",AMZN
5/13/2019,91.13,115668200,91.83,92.33,90.9,"Amazon.com, Inc.",AMZN
5/10/2019,94.5,114359880,94.9,95.19,92.8,"Amazon.com, Inc.",AMZN
5/9/2019,94.99,106165260,95,95.47,93.8,"Amazon.com, Inc.",AMZN
5/8/2019,95.89,81571360,95.94,96.77,95.5,"Amazon.com, Inc.",AMZN
5/7/2019,96.05,118042680,97.0,97.46,95.17,"Amazon.com, Inc.",AMZN
5/6/2019,97.53,108356820,95.9,97.95,95.53,"Amazon.com, Inc.",AMZN
5/3/2019,98.12,127631280,97.45,98.22,96.8,"Amazon.com, Inc.",AMZN
5/2/2019,95.04,79258300,95.67,96.08,94.09,"Amazon.com, Inc.",AMZN
5/1/2019,95.58,62339280,96.65,97.18,95.53,"Amazon.com, Inc.",AMZN
4/30/2019,96.33,69858580,96.51,96.79,95.35,"Amazon.com, Inc.",AMZN
4/29/2019,96.92,80001040,97.45,97.82,96.7,"Amazon.com, Inc.",AMZN
4/26/2019,97.53,167932100,96.45,97.55,94.9,"Amazon.com, Inc.",AMZN
4/25/2019,95.11,112519440,95.85,96.12,95.02,"Amazon.com, Inc.",AMZN
4/24/2019,95.09,72367640,96.25,96.48,94.91,"Amazon.com, Inc.",AMZN
4/23/2019,96.19,92643380,94.56,96.46,94.48,"Amazon.com, Inc.",AMZN
4/22/2019,94.37,67223240,92.77,94.42,92.28,"Amazon.com, Inc.",AMZN
4/18/2019,93.08,54900040,93.44,93.54,92.97,"Amazon.com, Inc.",AMZN
4/17/2019,93.24,56762600,93.65,93.82,93.02,"Amazon.com, Inc.",AMZN
4/16/2019,93.15,60738140,92.57,93.49,92.4,"Amazon.com, Inc.",AMZN
4/15/2019,92.24,74213060,92.1,92.34,90.95,"Amazon.com, Inc.",AMZN
4/12/2019,92.15,61817980,92.42,92.58,92.07,"Amazon.com, Inc.",AMZN
4/11/2019,92.2,52463940,92.44,92.5,92.02,"Amazon.com, Inc.",AMZN
4/10/2019,92.37,59038780,92.05,92.4,91.44,"Amazon.com, Inc.",AMZN
4/9/2019,91.79,74065660,92.27,92.65,91.59,"Amazon.com, Inc.",AMZN
4/8/2019,92.49,74908560,91.66,92.51,91.26,"Amazon.com, Inc.",AMZN
4/5/2019,91.86,72569160,91.45,91.93,91.26,"Amazon.com, Inc.",AMZN
4/4/2019,90.94,72280260,91.03,91.44,90.21,"Amazon.com, Inc.",AMZN
4/3/2019,91.04,78460860,91.34,91.5,90.48,"Amazon.com, Inc.",AMZN
4/2/2019,90.7,68711120,90.55,91,90.26,"Amazon.com, Inc.",AMZN
4/1/2019,90.71,83469600,90.01,90.78,89.94,"Amazon.com, Inc.",AMZN
3/29/2019,89.04,66336620,89.33,89.64,88.83,"Amazon.com, Inc.",AMZN
3/28/2019,88.67,60617200,88.5,88.9,87.67,"Amazon.com, Inc.",AMZN
3/27/2019,88.29,86332920,89.21,89.38,87.28,"Amazon.com, Inc.",AMZN
3/26/2019,89.19,96973080,89.65,90.29,88.67,"Amazon.com, Inc.",AMZN
3/25/2019,88.71,101963640,87.89,89.13,87.38,"Amazon.com, Inc.",AMZN
3/22/2019,88.24,126957160,90.51,90.95,88.16,"Amazon.com, Inc.",AMZN
3/21/2019,90.96,114801500,89.81,91.19,89.36,"Amazon.com, Inc.",AMZN
3/20/2019,89.86,123076120,88.5,89.98,88.35,"Amazon.com, Inc.",AMZN
3/19/2019,88.09,126784640,87.68,89.21,87.68,"Amazon.com, Inc.",AMZN
3/18/2019,87.11,108067840,85.64,87.5,85.63,"Amazon.com, Inc.",AMZN
3/15/2019,85.62,150766000,85.15,85.94,84.66,"Amazon.com, Inc.",AMZN
3/14/2019,84.31,58755180,84.56,85.1,84.22,"Amazon.com, Inc.",AMZN
3/13/2019,84.54,70816740,84.15,85,83.97,"Amazon.com, Inc.",AMZN
3/12/2019,83.66,71259860,83.45,84.21,83.05,"Amazon.com, Inc.",AMZN
3/11/2019,83.53,75945960,81.31,83.61,81.3,"Amazon.com, Inc.",AMZN
3/8/2019,81.04,93198900,80.2,81.14,79.33,"Amazon.com, Inc.",AMZN
3/7/2019,81.3,98911280,83.37,83.49,81.03,"Amazon.com, Inc.",AMZN
3/6/2019,83.45,79699920,84.8,84.89,83.41,"Amazon.com, Inc.",AMZN
3/5/2019,84.62,73359540,85.15,85.39,84.45,"Amazon.com, Inc.",AMZN
3/4/2019,84.81,123084740,84.25,85.47,83.72,"Amazon.com, Inc.",AMZN
3/1/2019,83.59,93232360,82.76,83.71,82.55,"Amazon.com, Inc.",AMZN
2/28/2019,81.99,60320160,81.76,82.59,81.69,"Amazon.com, Inc.",AMZN
2/27/2019,82.05,62822920,81.41,82.09,80.76,"Amazon.com, Inc.",AMZN
2/26/2019,81.82,53140380,81.3,82.0,80.81,"Amazon.com, Inc.",AMZN
2/25/2019,81.65,63383800,82.07,82.73,81.52,"Amazon.com, Inc.",AMZN
2/22/2019,81.58,61806840,81.18,81.75,81.06,"Amazon.com, Inc.",AMZN
2/21/2019,80.97,69213640,80.99,81.18,80.05,"Amazon.com, Inc.",AMZN
2/20/2019,81.11,66286200,81.5,81.75,80.51,"Amazon.com, Inc.",AMZN
2/19/2019,81.38,73436420,80.05,81.7,80.03,"Amazon.com, Inc.",AMZN
2/15/2019,80.4,86667940,81.39,81.45,80.23,"Amazon.com, Inc.",AMZN
2/14/2019,81.13,82131100,81.23,81.9,80.3,"Amazon.com, Inc.",AMZN
2/13/2019,82,70901920,82.35,82.82,81.86,"Amazon.com, Inc.",AMZN
2/12/2019,81.9,96609740,80.2,81.97,79.94,"Amazon.com, Inc.",AMZN
2/11/2019,79.55,66024800,80.05,80.46,79.3,"Amazon.com, Inc.",AMZN
2/8/2019,79.41,112997760,79.3,79.43,78.34,"Amazon.com, Inc.",AMZN
2/7/2019,80.72,92105860,81.25,81.28,79.65,"Amazon.com, Inc.",AMZN
2/6/2019,82.01,78617400,83.54,83.61,81.67,"Amazon.com, Inc.",AMZN
2/5/2019,82.94,88872640,82.17,83.26,82.13,"Amazon.com, Inc.",AMZN
2/4/2019,81.67,98226380,81.15,82.48,80.68,"Amazon.com, Inc.",AMZN
2/1/2019,81.31,229682600,81.94,83.65,81.1,"Amazon.com, Inc.",AMZN
1/31/2019,85.94,206086600,84.64,86.82,83.95,"Amazon.com, Inc.",AMZN
1/30/2019,83.52,114340840,81.15,83.85,80.98,"Amazon.com, Inc.",AMZN
1/29/2019,79.69,91831720,81.56,81.62,79.54,"Amazon.com, Inc.",AMZN
1/28/2019,81.89,96151280,82.18,82.25,80.7,"Amazon.com, Inc.",AMZN
1/25/2019,83.53,98668680,83.53,84.17,83.08,"Amazon.com, Inc.",AMZN
1/24/2019,82.75,81554740,82.05,82.86,81.59,"Amazon.com, Inc.",AMZN
1/23/2019,82.0,103848400,82.8,82.87,80.6,"Amazon.com, Inc.",AMZN
1/22/2019,81.61,128053100,84.05,84.09,80.51,"Amazon.com, Inc.",AMZN
1/18/2019,84.81,119466360,85.6,85.81,84.58,"Amazon.com, Inc.",AMZN
1/17/2019,84.66,83596720,84,85.01,83.88,"Amazon.com, Inc.",AMZN
1/16/2019,84.19,126872280,84.21,85.25,83.79,"Amazon.com, Inc.",AMZN
1/15/2019,83.73,119285960,81.6,83.76,81.3,"Amazon.com, Inc.",AMZN
1/14/2019,80.86,119785980,80.75,82.41,79.76,"Amazon.com, Inc.",AMZN
1/11/2019,82.03,93401860,82.03,83.01,81.81,"Amazon.com, Inc.",AMZN
1/10/2019,82.81,129745040,82.05,83.16,81.08,"Amazon.com, Inc.",AMZN
1/9/2019,82.97,126670560,82.65,83.39,82.07,"Amazon.com, Inc.",AMZN
1/8/2019,82.83,176615060,83.23,83.83,80.83,"Amazon.com, Inc.",AMZN
1/7/2019,81.48,159434400,80.12,81.73,79.46,"Amazon.com, Inc.",AMZN
1/4/2019,78.77,183234020,76.5,79.7,75.92,"Amazon.com, Inc.",AMZN
1/3/2019,75.01,138684360,76.0,76.9,74.86,"Amazon.com, Inc.",AMZN
1/2/2019,76.96,157439340,73.26,77.67,73.05,"Amazon.com, Inc.",AMZN
12/31/2018,75.1,138831960,75.54,76.04,74.35,"Amazon.com, Inc.",AMZN
12/28/2018,73.9,176451960,73.67,75.67,72.45,"Amazon.com, Inc.",AMZN
12/27/2018,73.08,192624560,72.71,73.45,69.52,"Amazon.com, Inc.",AMZN
12/26/2018,73.55,206657400,68.44,73.66,68.15,"Amazon.com, Inc.",AMZN
12/24/2018,67.2,144399920,67.3,69.8,65.35,"Amazon.com, Inc.",AMZN
12/21/2018,68.87,271129400,73.25,74,68.2,"Amazon.com, Inc.",AMZN
12/20/2018,73.04,198253180,74.2,75.48,71.63,"Amazon.com, Inc.",AMZN
12/19/2018,74.75,172488020,77.15,79.23,74.16,"Amazon.com, Inc.",AMZN
12/18/2018,77.57,129361460,77,78.38,76.15,"Amazon.com, Inc.",AMZN
12/17/2018,76.05,174580400,78.3,78.81,75.25,"Amazon.com, Inc.",AMZN
12/14/2018,79.6,126953180,81.9,82.13,79.25,"Amazon.com, Inc.",AMZN
12/13/2018,82.92,104980860,84,84.61,82.08,"Amazon.com, Inc.",AMZN
12/12/2018,83.18,131627120,83.45,85.25,83.01,"Amazon.com, Inc.",AMZN
12/11/2018,82.16,124356660,83.9,83.97,80.98,"Amazon.com, Inc.",AMZN
12/10/2018,82.05,149343180,81.19,82.9,79.54,"Amazon.com, Inc.",AMZN
12/7/2018,81.46,150178780,85.25,85.95,81.27,"Amazon.com, Inc.",AMZN
12/6/2018,84.96,174023940,80.74,85.05,80.49,"Amazon.com, Inc.",AMZN
12/4/2018,83.42,173068320,87.8,88.52,83.25,"Amazon.com, Inc.",AMZN
12/3/2018,88.62,136808240,88.47,88.92,86.5,"Amazon.com, Inc.",AMZN
11/30/2018,84.51,114883360,83.98,84.8,83.33,"Amazon.com, Inc.",AMZN
11/29/2018,83.68,132008480,83.75,84.5,82.62,"Amazon.com, Inc.",AMZN
11/28/2018,83.89,168597880,80.7,84.07,80.06,"Amazon.com, Inc.",AMZN
11/27/2018,79.07,115168820,78.8,79.88,77.9,"Amazon.com, Inc.",AMZN
11/26/2018,79.07,124530620,76.95,79.24,76.21,"Amazon.com, Inc.",AMZN
11/23/2018,75.1,54152840,75.85,76.81,75.09,"Amazon.com, Inc.",AMZN
11/21/2018,75.84,114148000,77.15,77.5,75.75,"Amazon.com, Inc.",AMZN
11/20/2018,74.77,216488200,71.88,76.74,71,"Amazon.com, Inc.",AMZN
11/19/2018,75.61,154827400,78.85,79.06,75.17,"Amazon.com, Inc.",AMZN
11/16/2018,79.67,121143980,79.38,80.72,78.66,"Amazon.com, Inc.",AMZN
11/15/2018,80.97,167596480,79.05,81.24,77.33,"Amazon.com, Inc.",AMZN
11/14/2018,79.95,128783400,82.82,83.65,79.85,"Amazon.com, Inc.",AMZN
11/13/2018,81.56,118029980,82.46,83.85,80.69,"Amazon.com, Inc.",AMZN
11/12/2018,81.84,135273860,84.91,85.43,81.5,"Amazon.com, Inc.",AMZN
11/9/2018,85.62,117841160,86.63,87.2,85.09,"Amazon.com, Inc.",AMZN
11/8/2018,87.75,130406900,87.75,89.2,86.26,"Amazon.com, Inc.",AMZN
11/7/2018,87.77,163335540,83.65,87.96,83.2,"Amazon.com, Inc.",AMZN
11/6/2018,82.14,84121860,80.92,83.25,80.73,"Amazon.com, Inc.",AMZN
11/5/2018,81.39,112314980,82.88,82.9,79.82,"Amazon.com, Inc.",AMZN
11/2/2018,83.28,138652880,83.93,84.87,82.59,"Amazon.com, Inc.",AMZN
11/1/2018,83.28,161080900,81.18,83.52,79.92,"Amazon.com, Inc.",AMZN
10/31/2018,79.9,187457980,78.5,81.2,78.25,"Amazon.com, Inc.",AMZN
10/30/2018,76.52,247902600,74.31,77.05,73.82,"Amazon.com, Inc.",AMZN
10/29/2018,76.94,275836200,83,83.29,74.75,"Amazon.com, Inc.",AMZN
10/26/2018,82.14,298837200,82.48,84.92,80.15,"Amazon.com, Inc.",AMZN
10/25/2018,89.11,198828940,85.17,89.74,84.6,"Amazon.com, Inc.",AMZN
10/24/2018,83.21,136902460,88.69,88.89,82.83,"Amazon.com, Inc.",AMZN
10/23/2018,88.44,134113720,87.11,88.82,85.7,"Amazon.com, Inc.",AMZN
10/22/2018,89.47,89626680,89.2,90.48,87.8,"Amazon.com, Inc.",AMZN
10/19/2018,88.2,117088340,89.26,90.46,87.65,"Amazon.com, Inc.",AMZN
10/18/2018,88.54,116787040,91.07,91.51,88.39,"Amazon.com, Inc.",AMZN
10/17/2018,91.59,105651940,92.14,92.25,90.35,"Amazon.com, Inc.",AMZN
10/16/2018,91.0,116539700,89.18,91.19,88.08,"Amazon.com, Inc.",AMZN
10/15/2018,88.05,127212120,89.75,89.75,86.71,"Amazon.com, Inc.",AMZN
10/12/2018,89.43,187705120,90.4,90.45,87.13,"Amazon.com, Inc.",AMZN
10/11/2018,85.97,277179400,86.2,87.77,84.26,"Amazon.com, Inc.",AMZN
10/10/2018,87.76,217579800,92.89,92.93,87.72,"Amazon.com, Inc.",AMZN
10/9/2018,93.52,94648600,93.0,94.83,92.62,"Amazon.com, Inc.",AMZN
10/8/2018,93.22,146936560,93.7,95.1,91.53,"Amazon.com, Inc.",AMZN
10/5/2018,94.48,136324260,95.9,96.45,93.14,"Amazon.com, Inc.",AMZN
10/4/2018,95.47,144810980,97.45,97.8,94.83,"Amazon.com, Inc.",AMZN
10/3/2018,97.64,103344480,99.09,99.49,97.49,"Amazon.com, Inc.",AMZN
10/2/2018,98.57,107218480,100.0,100.67,98.29,"Amazon.com, Inc.",AMZN
10/1/2018,100.22,69154500,101.1,101.66,100.18,"Amazon.com, Inc.",AMZN
9/28/2018,100.15,79831480,100.22,101.33,99.82,"Amazon.com, Inc.",AMZN
9/27/2018,100.65,85915160,99.66,100.81,99.43,"Amazon.com, Inc.",AMZN
9/26/2018,98.74,85241940,98.43,99.76,98.08,"Amazon.com, Inc.",AMZN
9/25/2018,98.73,87033240,97.15,98.8,96.94,"Amazon.com, Inc.",AMZN
9/24/2018,96.72,82931260,95.19,96.84,93.25,"Amazon.com, Inc.",AMZN
9/21/2018,95.75,135494540,97.71,97.87,95.53,"Amazon.com, Inc.",AMZN
9/20/2018,97.22,62840500,96.93,97.75,96.61,"Amazon.com, Inc.",AMZN
9/19/2018,96.32,80752820,97.03,97.04,95.25,"Amazon.com, Inc.",AMZN
9/18/2018,97.05,84637840,95.93,97.91,95.77,"Amazon.com, Inc.",AMZN
9/17/2018,95.4,139631000,97.74,97.84,94.37,"Amazon.com, Inc.",AMZN
9/14/2018,98.51,71757920,99.65,99.68,97.96,"Amazon.com, Inc.",AMZN
9/13/2018,99.49,72107960,100,100.44,99.1,"Amazon.com, Inc.",AMZN
9/12/2018,99.5,88146680,99.7,100,98.12,"Amazon.com, Inc.",AMZN
9/11/2018,99.36,100335600,96.41,99.44,95.85,"Amazon.com, Inc.",AMZN
